Dato klokke,kWh pris
2021-11-14 13:00:00,"120,8063"
2021-11-14 14:00:00,"120,8438"
2021-11-14 15:00:00,"122,0488"
2021-11-14 16:00:00,"127,6625"
2021-11-14 17:00:00,"132,9300"
2021-11-14 18:00:00,"128,1600"
2021-11-14 19:00:00,"124,1725"
2021-11-14 20:00:00,"120,8188"
2021-11-14 21:00:00,"120,7813"
2021-11-14 22:00:00,"117,0925"
2021-11-14 23:00:00,"115,4413"
2021-11-15 00:00:00,"115,2300"
2021-11-15 01:00:00,"113,1675"
2021-11-15 02:00:00,"112,9813"
2021-11-15 03:00:00,"113,0813"
2021-11-15 04:00:00,"114,0375"
2021-11-15 05:00:00,"116,0988"
2021-11-15 06:00:00,"121,9250"
2021-11-15 07:00:00,"124,8813"
2021-11-15 08:00:00,"127,0050"
2021-11-15 09:00:00,"124,3213"
2021-11-15 10:00:00,"123,7500"
2021-11-15 11:00:00,"122,3100"
2021-11-15 12:00:00,"122,3838"
2021-11-15 13:00:00,"123,7138"
2021-11-15 14:00:00,"124,0988"
2021-11-15 15:00:00,"125,1038"
2021-11-15 16:00:00,"127,2163"
2021-11-15 17:00:00,"132,1350"
2021-11-15 18:00:00,"126,4463"
2021-11-15 19:00:00,"121,7263"
2021-11-15 20:00:00,"119,4775"
2021-11-15 21:00:00,"119,4400"
2021-11-15 22:00:00,"116,8688"
2021-11-15 23:00:00,"115,8625"
2021-11-16 00:00:00,"119,3575"
2021-11-16 01:00:00,"117,2525"
2021-11-16 02:00:00,"116,3113"
2021-11-16 03:00:00,"116,1013"
2021-11-16 04:00:00,"116,3113"
2021-11-16 05:00:00,"118,2925"
2021-11-16 06:00:00,"119,0363"
2021-11-16 07:00:00,"123,2450"
2021-11-16 08:00:00,"126,0313"
2021-11-16 09:00:00,"123,4063"
2021-11-16 10:00:00,"123,2700"
2021-11-16 11:00:00,"122,6388"
2021-11-16 12:00:00,"122,0563"
2021-11-16 13:00:00,"121,9325"
2021-11-16 14:00:00,"121,0913"
2021-11-16 15:00:00,"122,3788"
2021-11-16 16:00:00,"122,7125"
2021-11-16 17:00:00,"124,1488"
2021-11-16 18:00:00,"122,1925"
2021-11-16 19:00:00,"117,6238"
2021-11-16 20:00:00,"116,8200"
2021-11-16 21:00:00,"116,4600"
2021-11-16 22:00:00,"114,9125"
2021-11-16 23:00:00,"111,1863"
2021-11-17 00:00:00,"116,0713"
2021-11-17 01:00:00,"114,3525"
2021-11-17 02:00:00,"110,5438"
2021-11-17 03:00:00,"108,3925"
2021-11-17 04:00:00,"108,4800"
2021-11-17 05:00:00,"109,1600"
2021-11-17 06:00:00,"111,5213"
2021-11-17 07:00:00,"116,2813"
2021-11-17 08:00:00,"118,7913"
2021-11-17 09:00:00,"118,7288"
2021-11-17 10:00:00,"117,7650"
2021-11-17 11:00:00,"115,6875"
2021-11-17 12:00:00,"112,6338"
2021-11-17 13:00:00,"110,9900"
2021-11-17 14:00:00,"110,3213"
2021-11-17 15:00:00,"111,2125"
2021-11-17 16:00:00,"113,7463"
2021-11-17 17:00:00,"116,1575"
2021-11-17 18:00:00,"112,2875"
2021-11-17 19:00:00,"108,4175"
2021-11-17 20:00:00,"105,8838"
2021-11-17 21:00:00,"104,8688"
2021-11-17 22:00:00,"103,9788"
2021-11-17 23:00:00,"103,1513"
2021-11-18 00:00:00,"104,5875"
2021-11-18 01:00:00,"104,2038"
2021-11-18 02:00:00,"104,1788"
2021-11-18 03:00:00,"104,7725"
2021-11-18 04:00:00,"105,9725"
2021-11-18 05:00:00,"107,2588"
2021-11-18 06:00:00,"112,6638"
2021-11-18 07:00:00,"123,6963"
2021-11-18 08:00:00,"128,3713"
2021-11-18 09:00:00,"123,1400"
2021-11-18 10:00:00,"119,7500"
2021-11-18 11:00:00,"115,9900"
2021-11-18 12:00:00,"112,5400"
2021-11-18 13:00:00,"112,0325"
2021-11-18 14:00:00,"110,8700"
2021-11-18 15:00:00,"112,2925"
2021-11-18 16:00:00,"114,1350"
2021-11-18 17:00:00,"113,5788"
2021-11-18 18:00:00,"110,4863"
2021-11-18 19:00:00,"108,3225"
2021-11-18 20:00:00,"107,7163"
2021-11-18 21:00:00,"106,7763"
2021-11-18 22:00:00,"106,5413"
2021-11-18 23:00:00,"102,9175"
2021-11-19 00:00:00,"96,9475"
2021-11-19 01:00:00,"92,2025"
2021-11-19 02:00:00,"86,4888"
2021-11-19 03:00:00,"86,1288"
2021-11-19 04:00:00,"97,0475"
2021-11-19 05:00:00,"102,8600"
2021-11-19 06:00:00,"106,9713"
2021-11-19 07:00:00,"107,6300"
2021-11-19 08:00:00,"108,1150"
2021-11-19 09:00:00,"107,8413"
2021-11-19 10:00:00,"107,6300"
2021-11-19 11:00:00,"107,4563"
2021-11-19 12:00:00,"107,2075"
2021-11-19 13:00:00,"107,0088"
2021-11-19 14:00:00,"106,8975"
2021-11-19 15:00:00,"106,9100"
2021-11-19 16:00:00,"107,3450"
2021-11-19 17:00:00,"107,4438"
2021-11-19 18:00:00,"107,2950"
2021-11-19 19:00:00,"107,0713"
2021-11-19 20:00:00,"107,0713"
2021-11-19 21:00:00,"106,9963"
2021-11-19 22:00:00,"107,1950"
2021-11-19 23:00:00,"107,0713"
2021-11-20 00:00:00,"111,2600"
2021-11-20 01:00:00,"110,9713"
2021-11-20 02:00:00,"110,8825"
2021-11-20 03:00:00,"110,8575"
2021-11-20 04:00:00,"110,9713"
2021-11-20 05:00:00,"110,9838"
2021-11-20 06:00:00,"110,9963"
2021-11-20 07:00:00,"111,7513"
2021-11-20 08:00:00,"112,2425"
2021-11-20 09:00:00,"112,3550"
2021-11-20 10:00:00,"113,9288"
2021-11-20 11:00:00,"113,0725"
2021-11-20 12:00:00,"112,2425"
2021-11-20 13:00:00,"111,7763"
2021-11-20 14:00:00,"111,9150"
2021-11-20 15:00:00,"112,1788"
2021-11-20 16:00:00,"114,3063"
2021-11-20 17:00:00,"113,3113"
2021-11-20 18:00:00,"113,0975"
2021-11-20 19:00:00,"112,2038"
2021-11-20 20:00:00,"111,4738"
2021-11-20 21:00:00,"108,0638"
2021-11-20 22:00:00,"110,4175"
2021-11-20 23:00:00,"110,4175"
2021-11-21 00:00:00,"104,3688"
2021-11-21 01:00:00,"102,2238"
2021-11-21 02:00:00,"100,2300"
2021-11-21 03:00:00,"100,3800"
2021-11-21 04:00:00,"102,1113"
2021-11-21 05:00:00,"102,8263"
2021-11-21 06:00:00,"106,9263"
2021-11-21 07:00:00,"110,4000"
2021-11-21 08:00:00,"113,2725"
2021-11-21 09:00:00,"118,2513"
2021-11-21 10:00:00,"118,6275"
2021-11-21 11:00:00,"119,9700"
2021-11-21 12:00:00,"118,5400"
2021-11-21 13:00:00,"118,3900"
2021-11-21 14:00:00,"120,4963"
2021-11-21 15:00:00,"124,8988"
2021-11-21 16:00:00,"132,0213"
2021-11-21 17:00:00,"134,1913"
2021-11-21 18:00:00,"130,2163"
2021-11-21 19:00:00,"125,2250"
2021-11-21 20:00:00,"123,6188"
2021-11-21 21:00:00,"124,9238"
2021-11-21 22:00:00,"123,6688"
2021-11-21 23:00:00,"121,5500"
2021-11-22 00:00:00,"127,8700"
2021-11-22 01:00:00,"127,4063"
2021-11-22 02:00:00,"128,3975"
2021-11-22 03:00:00,"128,4850"
2021-11-22 04:00:00,"130,6425"
2021-11-22 05:00:00,"136,5238"
2021-11-22 06:00:00,"221,7675"
2021-11-22 07:00:00,"250,4863"
2021-11-22 08:00:00,"284,7988"
2021-11-22 09:00:00,"279,2438"
2021-11-22 10:00:00,"163,0113"
2021-11-22 11:00:00,"147,4600"
2021-11-22 12:00:00,"144,9263"
2021-11-22 13:00:00,"140,1488"
2021-11-22 14:00:00,"139,4963"
2021-11-22 15:00:00,"139,7600"
2021-11-22 16:00:00,"140,9263"
2021-11-22 17:00:00,"139,9975"
2021-11-22 18:00:00,"136,2863"
2021-11-22 19:00:00,"134,5675"
2021-11-22 20:00:00,"122,9675"
2021-11-22 21:00:00,"119,1038"
2021-11-22 22:00:00,"114,3388"
2021-11-22 23:00:00,"112,8838"
2021-11-23 00:00:00,"114,7238"
2021-11-23 01:00:00,"114,5363"
2021-11-23 02:00:00,"114,3600"
2021-11-23 03:00:00,"114,7613"
2021-11-23 04:00:00,"115,5650"
2021-11-23 05:00:00,"118,6763"
2021-11-23 06:00:00,"139,7913"
2021-11-23 07:00:00,"146,3538"
2021-11-23 08:00:00,"174,3700"
2021-11-23 09:00:00,"170,1288"
2021-11-23 10:00:00,"161,2338"
2021-11-23 11:00:00,"153,9563"
2021-11-23 12:00:00,"151,1213"
2021-11-23 13:00:00,"150,5188"
2021-11-23 14:00:00,"150,4688"
2021-11-23 15:00:00,"150,8200"
2021-11-23 16:00:00,"161,8238"
2021-11-23 17:00:00,"157,8963"
2021-11-23 18:00:00,"143,7438"
2021-11-23 19:00:00,"137,2325"
2021-11-23 20:00:00,"122,3275"
2021-11-23 21:00:00,"119,6675"
2021-11-23 22:00:00,"117,5975"
2021-11-23 23:00:00,"115,6025"
2021-11-24 00:00:00,"118,9888"
2021-11-24 01:00:00,"117,4138"
2021-11-24 02:00:00,"117,0100"
2021-11-24 03:00:00,"117,3638"
2021-11-24 04:00:00,"120,3113"
2021-11-24 05:00:00,"127,1775"
2021-11-24 06:00:00,"134,2588"
2021-11-24 07:00:00,"144,7413"
2021-11-24 08:00:00,"148,5975"
2021-11-24 09:00:00,"149,1263"
2021-11-24 10:00:00,"149,5300"
2021-11-24 11:00:00,"148,6225"
2021-11-24 12:00:00,"147,8663"
2021-11-24 13:00:00,"147,3375"
2021-11-24 14:00:00,"146,1525"
2021-11-24 15:00:00,"147,7400"
2021-11-24 16:00:00,"151,0913"
2021-11-24 17:00:00,"151,1175"
2021-11-24 18:00:00,"145,2963"
2021-11-24 19:00:00,"142,2725"
2021-11-24 20:00:00,"132,8725"
2021-11-24 21:00:00,"128,3000"
2021-11-24 22:00:00,"126,8250"
2021-11-24 23:00:00,"121,4575"
2021-11-25 00:00:00,"124,3238"
2021-11-25 01:00:00,"124,0613"
2021-11-25 02:00:00,"124,7250"
2021-11-25 03:00:00,"126,4763"
2021-11-25 04:00:00,"128,6538"
2021-11-25 05:00:00,"134,1725"
2021-11-25 06:00:00,"140,6300"
2021-11-25 07:00:00,"151,1663"
2021-11-25 08:00:00,"158,9750"
2021-11-25 09:00:00,"152,7175"
2021-11-25 10:00:00,"149,5513"
2021-11-25 11:00:00,"146,0350"
2021-11-25 12:00:00,"143,6950"
2021-11-25 13:00:00,"142,0063"
2021-11-25 14:00:00,"142,8575"
2021-11-25 15:00:00,"144,3213"
2021-11-25 16:00:00,"147,7000"
2021-11-25 17:00:00,"147,9625"
2021-11-25 18:00:00,"148,0250"
2021-11-25 19:00:00,"145,8100"
2021-11-25 20:00:00,"143,4825"
2021-11-25 21:00:00,"138,1638"
2021-11-25 22:00:00,"132,4575"
2021-11-25 23:00:00,"128,5038"
2021-11-26 00:00:00,"130,5450"
2021-11-26 01:00:00,"130,9088"
2021-11-26 02:00:00,"134,2550"
2021-11-26 03:00:00,"137,1600"
2021-11-26 04:00:00,"138,4313"
2021-11-26 05:00:00,"144,9213"
2021-11-26 06:00:00,"153,3475"
2021-11-26 07:00:00,"163,5363"
2021-11-26 08:00:00,"164,9200"
2021-11-26 09:00:00,"159,3725"
2021-11-26 10:00:00,"153,9513"
2021-11-26 11:00:00,"150,1913"
2021-11-26 12:00:00,"147,9650"
2021-11-26 13:00:00,"148,2038"
2021-11-26 14:00:00,"147,3238"
2021-11-26 15:00:00,"148,0775"
2021-11-26 16:00:00,"151,5238"
2021-11-26 17:00:00,"151,7638"
2021-11-26 18:00:00,"151,0713"
2021-11-26 19:00:00,"147,3988"
2021-11-26 20:00:00,"143,3988"
2021-11-26 21:00:00,"142,1038"
2021-11-26 22:00:00,"137,9275"
2021-11-26 23:00:00,"132,9850"
2021-11-27 00:00:00,"144,6925"
2021-11-27 01:00:00,"145,5325"
2021-11-27 02:00:00,"146,2838"
2021-11-27 03:00:00,"145,7613"
2021-11-27 04:00:00,"147,7213"
2021-11-27 05:00:00,"149,7188"
2021-11-27 06:00:00,"149,0438"
2021-11-27 07:00:00,"154,2988"
2021-11-27 08:00:00,"167,0463"
2021-11-27 09:00:00,"174,2850"
2021-11-27 10:00:00,"178,8400"
2021-11-27 11:00:00,"187,1988"
2021-11-27 12:00:00,"177,6700"
2021-11-27 13:00:00,"174,2088"
2021-11-27 14:00:00,"172,8863"
2021-11-27 15:00:00,"175,8000"
2021-11-27 16:00:00,"254,4750"
2021-11-27 17:00:00,"333,4950"
2021-11-27 18:00:00,"307,8850"
2021-11-27 19:00:00,"263,5850"
2021-11-27 20:00:00,"194,2600"
2021-11-27 21:00:00,"178,1275"
2021-11-27 22:00:00,"162,4538"
2021-11-27 23:00:00,"152,6188"
2021-11-28 00:00:00,"226,3225"
2021-11-28 01:00:00,"179,3625"
2021-11-28 02:00:00,"177,3788"
2021-11-28 03:00:00,"174,2938"
2021-11-28 04:00:00,"179,2475"
2021-11-28 05:00:00,"216,2600"
2021-11-28 06:00:00,"209,5513"
2021-11-28 07:00:00,"203,2525"
2021-11-28 08:00:00,"230,4963"
2021-11-28 09:00:00,"247,8438"
2021-11-28 10:00:00,"251,5950"
2021-11-28 11:00:00,"259,9550"
2021-11-28 12:00:00,"260,3388"
2021-11-28 13:00:00,"245,7313"
2021-11-28 14:00:00,"245,7950"
2021-11-28 15:00:00,"254,1813"
2021-11-28 16:00:00,"268,9675"
2021-11-28 17:00:00,"303,7900"
2021-11-28 18:00:00,"307,2725"
2021-11-28 19:00:00,"291,3850"
2021-11-28 20:00:00,"242,5175"
2021-11-28 21:00:00,"234,2213"
2021-11-28 22:00:00,"238,4088"
2021-11-28 23:00:00,"184,5738"
2021-11-29 00:00:00,"193,1775"
2021-11-29 01:00:00,"188,0938"
2021-11-29 02:00:00,"175,4450"
2021-11-29 03:00:00,"169,8763"
2021-11-29 04:00:00,"178,2488"
2021-11-29 05:00:00,"195,3663"
2021-11-29 06:00:00,"251,9538"
2021-11-29 07:00:00,"278,3525"
2021-11-29 08:00:00,"407,5163"
2021-11-29 09:00:00,"384,6900"
2021-11-29 10:00:00,"331,5075"
2021-11-29 11:00:00,"334,6063"
2021-11-29 12:00:00,"355,7300"
2021-11-29 13:00:00,"408,3875"
2021-11-29 14:00:00,"425,2350"
2021-11-29 15:00:00,"436,8213"
2021-11-29 16:00:00,"446,6025"
2021-11-29 17:00:00,"523,3538"
2021-11-29 18:00:00,"508,7975"
2021-11-29 19:00:00,"440,0088"
2021-11-29 20:00:00,"384,3700"
2021-11-29 21:00:00,"255,8838"
2021-11-29 22:00:00,"235,4638"
2021-11-29 23:00:00,"166,4963"
2021-11-30 00:00:00,"152,1425"
2021-11-30 01:00:00,"132,7775"
